Sample in Buffer,Sample in Window,TRIGGER,example_top/MonopulseEx_Arithmetic1/Arithmetic1/test_num[15:0],example_top/CountWrite_tem[31:0],example_top/Count[15:0],example_top/CountRead_tem[31:0],example_top/AD_Count[2:0],example_top/Arithmetic_State[1:0],Period_condition_1[10:10],example_top/Behind_area[5:0],Behind_area[15:6],example_top/Peak_value[7:0],example_top/Write_Fifo_Out[127:0],example_top/app_rd_data8[15:0],example_top/bit_count[7:0],example_top/SendToArm_Data[31:0],example_top/Square_data[20:0],example_top/Fourth_moment[40:0],example_top/WaveState[1:0],example_top/Write_Fifo_datain[7:0],example_top/PeriodPoint_num[31:0],example_top/Monopulse_num[15:0],example_top/Monopulse_data_01[7:0],example_top/ReadPosition[31:0],example_top/Pulse_point_num[15:0],example_top/Read_Fifo_Out[15:0],example_top/Monopulse_data1[15:0],example_top/MonopulsePosition_1[5:0],MonopulsePosition[15:6],example_top/MonopulsePosition[31:16],example_top/app_rd_data[127:0],example_top/app_rd_data1[15:0],example_top/app_rd_data2[15:0],example_top/app_rd_data3[15:0],example_top/app_rd_data4[15:0],example_top/Write_Fifo_rusdw_o[7:0],example_top/Mean_value_remainders[7:0],example_top/Read_Fifo_Out_r[15:0],Period_condition_2[10:10],Period_condition_3[10:10],Period_condition_4[10:10],Period_condition_5[10:10],Period_condition_6[10:10],Period_condition_7[10:10],Period_condition_8[10:10],Period_condition_9[10:10],Period_condition_10[10:10],Period_condition_11[10:10],Period_condition_12[10:10],Period_condition_13[10:10],Period_condition_14[10:10],Period_condition_15[10:10],Period_condition_16[10:10],Period_condition_17[10:10],example_top/Monopulse_data_1[7:0],example_top/Total_area[15:0],example_top/Second_moment[23:0],example_top/Monopulse_data_00[7:0],example_top/Front_area[5:0],Front_area[15:6],example_top/Mean_value[7:0],example_top/Third_moment[32:0],example_top/Total_area_reg[15:0],example_top/app_addr[28:0],example_top/app_rd_data5[15:0],example_top/app_rd_data7[15:0],example_top/app_wdf_data[127:0],example_top/Read_Fifo_wusdw_o[7:0],example_top/app_rd_data6[15:0],example_top/Period_condition[5:0],Period_condition[15:6],example_top/Read_Fifo_rusdw_o[10:0],example_top/app_addr_begin[28:0],example_top/Monopulse_num_reg[15:0],example_top/Period_count[5:0],example_top/SendToArm_Count[7:0],example_top/state1[3:0],example_top/ddr3_wr_data[127:0],example_top/time_cnt[15:0],example_top/ii[15:0],example_top/time_cnt_n[15:0],example_top/ddr3_wr_data_r[127:0],example_top/state[3:0],example_top/app_rd_data_valid,u_ila_0_app_rdy,u_ila_0_clk,example_top/ddr3_allwr_flag,example_top/ddr3_flag,example_top/ddr3_oneperiod_flag,example_top/ddr3_onewr_flag,example_top/ddr3read_en,example_top/ddr3write_en,example_top/Extract_en,example_top/FeatureExtraction_flag,SendIRQ_OBUF_1,init_calib_complete_OBUF,example_top/OnePeriod_flag,SendIRQ_OBUF,example_top/Period_flag,example_top/ProsessIn,example_top/ProsessIn1,example_top/Read_Fifo_empty,example_top/Read_Fifo_full,example_top/Read_Fifo_in_en1,example_top/Read_Fifo_rden,example_top/Read_Fifo_rst,example_top/Read_Fifo_wren,example_top/Read_Over_flag,example_top/S_FeatureExtraction_flag_neg,example_top/S_FeatureExtraction_flag_reg1,example_top/S_FeatureExtraction_flag_reg2,example_top/SendToArm_begin,example_top/SendToArm_Over,example_top/Write_Fifo_empty,example_top/Write_Fifo_full,example_top/WriteSign
0,0,0,2054,00912c1d,0000,00317879,6,0,0,0,0,206,00c300c400c500c600c700c800c900ca,00cb,1e,0,000000,2618577331,0,1f,00000000,69,4d,018bbe25,2,79,255,17,2f8,018b,00cb00cc00cd00ce00cf00d000d100d2,00d2,00d1,00d0,00cf,01,40,004f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,6664,309343,4c,08,068,97,14036925,6664,018bc3c0,00ce,00cc,00000000000000000000000000000000,b8,00cd,03,000,5a3,018bc3c0,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,1,0,204d,00912c1d,0000,0031787a,7,0,0,0,0,206,00c300c400c500c600c700c800c900ca,00d3,1f,0,000000,2618577331,0,1f,00000000,69,4e,018bbe26,2,80,255,17,2f8,018b,00d300d400d500d600d700d800d900da,00da,00d9,00d8,00d7,01,40,0050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,6664,309343,4d,08,068,97,14036925,6664,018bc3c8,00d6,00d4,00000000000000000000000000000000,b8,00d5,03,000,5aa,018bc3c8,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2,2,0,205e,00912c1d,0000,0031787a,0,0,0,0,0,206,00c300c400c500c600c700c800c900ca,00d3,20,0,000000,2618577331,1,20,00000000,69,4f,018bbe27,2,81,255,17,2f8,018b,00d300d400d500d600d700d800d900da,00da,00d9,00d8,00d7,01,40,0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc3c8,00d6,00d4,00000000000000000000000000000000,b8,00d5,03,000,5a9,018bc3c8,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
3,3,0,205e,00912c1d,0000,0031787b,1,0,0,0,0,206,00c300c400c500c600c700c800c900ca,00db,21,0,000000,2618577331,1,21,00000000,69,4f,018bbe28,4,82,255,27,2f8,018b,00db00dc00dd00de00df00e000e100e2,00e2,00e1,00e0,00df,01,40,0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc3d0,00de,00dc,00000000000000000000000000000000,b9,00dd,03,000,5b0,018bc3d0,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
4,4,0,2067,00912c1d,0000,0031787b,3,0,0,0,0,206,00c300c400c500c600c700c800c900ca,00db,23,0,000000,2618577331,1,22,00000000,69,4f,018bbe29,5,83,255,28,2f8,018b,00db00dc00dd00de00df00e000e100e2,00e2,00e1,00e0,00df,01,40,0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc3d0,00de,00dc,00000000000000000000000000000000,b9,00dd,03,000,5af,018bc3d0,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
5,5,0,2074,00912c1d,0000,0031787c,4,0,0,0,0,206,00c300c400c500c600c700c800c900ca,00e3,24,0,000000,2618577331,1,24,00000000,69,4f,018bbe2a,6,84,255,29,2f8,018b,00e300e400e500e600e700e800e900ea,00ea,00e9,00e8,00e7,01,40,0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc3d8,00e6,00e4,00000000000000000000000000000000,ba,00e5,03,000,5b6,018bc3d8,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
6,6,0,2079,00912c1d,0000,0031787c,5,0,0,0,0,206,00c300c400c500c600c700c800c900ca,00e3,25,0,000000,2618577331,1,25,00000000,69,4f,018bbe2b,7,85,255,2a,2f8,018b,00e300e400e500e600e700e800e900ea,00ea,00e9,00e8,00e7,01,40,0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc3d8,00e6,00e4,00000000000000000000000000000000,ba,00e5,03,000,5b5,018bc3d8,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
7,7,0,2080,00912c1d,0000,0031787d,6,0,0,0,0,206,00c300c400c500c600c700c800c900ca,00eb,26,0,000000,2618577331,1,26,00000000,69,4f,018bbe2c,8,86,255,2b,2f8,018b,00eb00ec00ed00ee00ef00f000f100f2,00f2,00f1,00f0,00ef,01,40,0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc3e0,00ee,00ec,00000000000000000000000000000000,bb,00ed,03,000,5bc,018bc3e0,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
8,8,0,208e,00912c1d,0000,0031787d,0,0,0,0,0,206,00c300c400c500c600c700c800c900ca,00eb,28,0,000000,2618577331,1,2d,00000000,69,4f,018bbe2d,9,87,255,2c,2f8,018b,00eb00ec00ed00ee00ef00f000f100f2,00f2,00f1,00f0,00ef,01,40,0057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc3e0,00ee,00ec,00000000000000000000000000000000,bb,00ed,03,000,5bb,018bc3e0,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
9,9,0,2097,00912c1d,0000,0031787e,1,0,0,0,0,206,00c300c400c500c600c700c800c900ca,00f3,29,0,000000,2618577331,1,29,00000000,69,4f,018bbe2e,10,88,255,2d,2f8,018b,00f300f400f500f600f700f800f900fa,00fa,00f9,00f8,00f7,01,40,0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,6664,309343,4e,08,068,97,14036925,6664,018bc3e8,00f6,00f4,00000000000000000000000000000000,bb,00f5,03,000,5c2,018bc3e8,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
